HouseholdID,OwnerName,UserName,Municipality,District,ContactNum,InstallDate,LastInspect,UserComm,Statuss
430,Dilshod Mahmudov,Dilshod Mahmudov,Panjakent,Sughd,+992-900-000-430,2020-04-27,2021-04-11,No issues reported,Operational
431,Farid Yuldoshev,Komron Kholmatov,Hisor,Sino,+992-900-000-431,2025-05-31,2025-07-03,,Operational
432,Shavkat Mustafoev,Shavkat Mustafoev,Tursunzoda,Rasht,+992-900-000-432,2020-02-04,2022-08-04,,Operational
433,Iskandar Tursunov,Iskandar Tursunov,Bokhtar,Shohmansur,+992-900-000-433,2018-09-10,2020-05-21,Panel cleaning done,Operational
434,Jamshid Nazarov,Nozima Abdullayev,Tursunzoda,Shohmansur,+992-900-000-434,2020-07-20,2023-08-27,,In Service
435,Mehribon Hamidov,Mehribon Hamidov,Norak,Somoni,+992-900-000-435,2023-04-29,2024-12-05,Initial install,Operational
436,Farid Kholmatov,Bakhtiyor Karimov,Norak,Shohmansur,+992-900-000-436,2023-10-18,2025-05-25,No issues reported,In Service
437,Humayun Saidov,Iskandar Mustafoev,Khorog,Dushanbe,+992-900-000-437,2020-02-29,2020-11-13,,Operational
438,Umar Mirzoev,Umar Mirzoev,Ishkoshim,Somoni,+992-900-000-438,2019-08-29,2022-07-20,Battery replaced,In Service
439,Muhammad Nazarov,Muhammad Nazarov,Norak,Badakhshan,+992-900-000-439,2024-03-11,2025-02-07,Controller firmware updated,Operational
440,Iskandar Rahmonov,Farzona Sharipov,Norak,Badakhshan,+992-900-000-440,2019-04-06,2023-11-28,,Operational
441,Zarina Sharipov,Jamshid Saidov,Istaravshan,GBAO,+992-900-000-441,2021-03-17,2024-03-17,Battery replaced,In Service
442,Sherzod Kholmatov,Zarina Mahmudov,Hisor,Sughd,+992-900-000-442,2019-12-07,2023-01-08,Cable maintenance,Operational
443,Farzona Kholmatov,Farzona Kholmatov,Shahriston,Rasht,+992-900-000-443,2020-08-31,2020-12-09,Check inverter noise,Operational
444,Sherzod Salimov,Sherzod Salimov,Ishkoshim,RRS,+992-900-000-444,2021-06-27,2023-01-22,Controller firmware updated,Operational
445,Bakhtiyor Saidov,Akbar Islomov,Bokhtar,Sino,+992-900-000-445,2021-08-07,2023-02-09,Check inverter noise,Operational
446,Dilshod Nazarov,Dilshod Nazarov,Kulob,Badakhshan,+992-900-000-446,2023-06-08,2025-07-24,User requested upgrade,In Service
447,Mehribon Karimov,Mehribon Karimov,Khorog,GBAO,+992-900-000-447,2021-06-28,2025-06-20,User requested upgrade,Operational
448,Javlon Hamidov,Timur Mustafoev,Kulob,Dushanbe,+992-900-000-448,2018-08-25,2021-06-11,,Operational
449,Muhammad Salimov,Sherzod Salimov,Ishkoshim,Sino,+992-900-000-449,2023-08-31,2024-10-10,No issues reported,In Service
450,Umar Rahmonov,Umar Rahmonov,Hisor,Shohmansur,+992-900-000-450,2023-01-02,2023-07-02,Controller firmware updated,Operational
451,Nilufar Salimov,Nilufar Salimov,Ishkoshim,RRS,+992-900-000-451,2019-01-06,2022-03-18,,Operational
452,Rustam Sharipov,Daler Khudoyorov,Danghara,Dushanbe,+992-900-000-452,2020-04-26,2021-10-29,No issues reported,Operational
453,Timur Rahmonov,Timur Rahmonov,Khorog,Somoni,+992-900-000-453,2019-12-11,2020-01-14,Initial install,Operational
454,Nozima Iskandarov,Bakhtiyor Tursunov,Tursunzoda,Badakhshan,+992-900-000-454,2021-11-29,2024-06-26,Follow-up visit,Operational
455,Komron Hamidov,Shavkat Sharipov,Panjakent,Sughd,+992-900-000-455,2023-09-27,2025-08-05,Controller firmware updated,In Service
456,Nilufar Mahmudov,Nilufar Mahmudov,Bokhtar,Somoni,+992-900-000-456,2019-03-19,2024-08-12,,Operational
457,Sherzod Boboev,Sherzod Iskandarov,Kulob,Khatlon,+992-900-000-457,2023-10-20,2024-06-22,,In Service
458,Nozima Mahmudov,Nozima Mahmudov,Vahdat,Somoni,+992-900-000-458,2019-07-28,2019-11-09,No issues reported,Operational
459,Komron Tursunov,Shavkat Kholmatov,Roghun,Sughd,+992-900-000-459,2024-07-16,2025-07-13,Warranty claim,In Service
460,Behruz Khudoyorov,Dilshod Yuldoshev,Shahriston,Somoni,+992-900-000-460,2022-01-08,2024-11-11,Follow-up visit,In Service
461,Mehribon Abdullayev,Mehribon Abdullayev,Panjakent,Sino,+992-900-000-461,2019-06-09,2022-05-03,Check inverter noise,In Service
462,Javlon Mustafoev,Madina Boboev,Danghara,GBAO,+992-900-000-462,2020-06-29,2022-06-26,Initial install,Operational
463,Komron Mirzoev,Behruz Salimov,Bokhtar,Shohmansur,+992-900-000-463,2021-04-19,2023-11-24,Controller firmware updated,Operational
464,Alisher Sharipov,Alisher Sharipov,Istaravshan,GBAO,+992-900-000-464,2023-04-19,2023-11-04,User requested upgrade,Operational
465,Umar Kholmatov,Umar Kholmatov,Tursunzoda,Sughd,+992-900-000-465,2019-09-10,2021-03-25,Initial install,Operational
466,Zarina Gafurov,Zarina Gafurov,Ishkoshim,Khatlon,+992-900-000-466,2018-11-28,2024-05-17,Battery replaced,Operational
467,Rustam Boboev,Rustam Boboev,Khujand,Sino,+992-900-000-467,2021-01-25,2022-03-29,Panel cleaning done,Operational
468,Zarina Mustafoev,Zarina Mustafoev,Murghab,GBAO,+992-900-000-468,2019-06-15,2024-04-25,No issues reported,Operational
469,Farrukh Yuldoshev,Farrukh Yuldoshev,Khujand,Firdavsi,+992-900-000-469,2020-03-27,2024-05-01,Battery replaced,In Service
470,Madina Boboev,Malika Juraev,Khujand,Somoni,+992-900-000-470,2018-01-17,2025-01-26,Check inverter noise,Operational
471,Bakhtiyor Salimov,Bakhtiyor Salimov,Panjakent,Badakhshan,+992-900-000-471,2023-08-24,2025-04-17,Follow-up visit,Operational
472,Mehribon Karimov,Mehribon Karimov,Bokhtar,Sino,+992-900-000-472,2023-11-02,2025-07-04,User requested upgrade,Operational
473,Madina Islomov,Madina Islomov,Shahriston,Sino,+992-900-000-473,2022-01-11,2023-01-31,,In Service
474,Muhammad Kholmatov,Muhammad Kholmatov,Kulob,Khatlon,+992-900-000-474,2020-05-15,2024-06-26,,Operational
475,Rustam Saidov,Rustam Saidov,Danghara,Sughd,+992-900-000-475,2022-03-17,2023-08-22,Panel cleaning done,Operational
476,Alisher Mahmudov,Umar Saidov,Danghara,Sughd,+992-900-000-476,2018-07-17,2019-11-03,Cable maintenance,Operational
477,Jamshid Abdullayev,Jamshid Abdullayev,Roghun,Khatlon,+992-900-000-477,2020-04-21,2024-03-14,No issues reported,Operational
478,Komron Mirzoev,Umar Hamidov,Bokhtar,Shohmansur,+992-900-000-478,2024-10-16,2024-12-25,Cable maintenance,In Service
479,Jamshid Hamidov,Jamshid Iskandarov,Panjakent,GBAO,+992-900-000-479,2023-08-01,2024-02-20,Warranty claim,Operational
480,Sherzod Hamidov,Aziz Mirzoev,Bokhtar,Khatlon,+992-900-000-480,2018-06-11,2024-08-03,Needs inspection,In Service
481,Bakhtiyor Yuldoshev,Bakhtiyor Yuldoshev,Khujand,Sughd,+992-900-000-481,2018-12-31,2020-03-27,Controller firmware updated,Operational
482,Kamila Islomov,Javlon Hamidov,Panjakent,GBAO,+992-900-000-482,2020-11-14,2024-06-25,Initial install,Operational
483,Komron Tursunov,Komron Tursunov,Panjakent,Khatlon,+992-900-000-483,2018-06-11,2021-09-13,Battery replaced,In Service
484,Behruz Mirzoev,Jamshid Karimov,Khujand,Khatlon,+992-900-000-484,2025-06-10,2025-08-31,,Operational
485,Madina Gafurov,Sherzod Nazarov,Vahdat,Rasht,+992-900-000-485,2020-01-20,2021-04-30,Cable maintenance,Operational
486,Iskandar Tursunov,Bakhtiyor Yuldoshev,Murghab,Badakhshan,+992-900-000-486,2025-04-11,2025-05-23,,Operational
487,Suhrob Karimov,Jasur Mustafoev,Panjakent,Badakhshan,+992-900-000-487,2024-08-16,2025-04-20,Panel cleaning done,Operational
488,Iskandar Mustafoev,Iskandar Mustafoev,Murghab,Rasht,+992-900-000-488,2024-11-09,2024-11-23,Controller firmware updated,Operational
489,Mehribon Islomov,Mehribon Islomov,Hisor,GBAO,+992-900-000-489,2022-08-12,2025-01-30,,Operational
490,Dilshod Boboev,Dilshod Boboev,Ishkoshim,Somoni,+992-900-000-490,2023-11-20,2025-07-02,Check inverter noise,Operational
491,Umar Boboev,Umar Boboev,Roghun,Shohmansur,+992-900-000-491,2019-01-26,2023-12-03,No issues reported,Operational
492,Kamila Salimov,Dilshod Kholmatov,Khorog,Firdavsi,+992-900-000-492,2024-11-15,2024-12-12,,Operational
493,Rustam Hamidov,Jasur Yuldoshev,Ishkoshim,Khatlon,+992-900-000-493,2018-11-03,2024-05-08,Battery replaced,Operational
494,Sherzod Karimov,Sherzod Karimov,Norak,Somoni,+992-900-000-494,2022-03-31,2024-07-03,Controller firmware updated,Operational
495,Iskandar Gafurov,Iskandar Nazarov,Ishkoshim,Sino,+992-900-000-495,2023-01-06,2023-11-25,,In Service
496,Suhrob Rahmonov,Suhrob Rahmonov,Tursunzoda,Sughd,+992-900-000-496,2024-04-01,2024-04-01,Controller firmware updated,Operational
497,Farzona Mahmudov,Farzona Mahmudov,Shahriston,Firdavsi,+992-900-000-497,2024-04-22,2024-08-05,No issues reported,Operational
498,Behruz Salimov,Mehribon Khudoyorov,Ishkoshim,Sino,+992-900-000-498,2021-09-21,2024-11-11,Panel cleaning done,Operational
499,Kamila Salimov,Jamshid Saidov,Murghab,Somoni,+992-900-000-499,2020-06-27,2020-07-01,Battery replaced,Operational
500,Dilshod Iskandarov,Dilshod Iskandarov,Vahdat,GBAO,+992-900-000-500,2018-07-07,2020-05-09,Needs inspection,Operational
501,Bakhtiyor Mirzoev,Bakhtiyor Mirzoev,Istaravshan,Dushanbe,+992-900-000-501,2020-02-08,2020-10-12,Controller firmware updated,Operational
502,Iskandar Juraev,Jamshid Mirzoev,Khujand,Somoni,+992-900-000-502,2024-08-08,2024-10-10,Panel cleaning done,In Service
503,Iskandar Sharipov,Humayun Yuldoshev,Khujand,Firdavsi,+992-900-000-503,2018-07-18,2024-09-30,Cable maintenance,In Service
504,Kamila Hamidov,Muhammad Mustafoev,Roghun,Shohmansur,+992-900-000-504,2019-12-13,2021-05-21,,Operational
505,Farzona Mahmudov,Malika Kholmatov,Tursunzoda,Shohmansur,+992-900-000-505,2020-10-13,2022-04-26,Cable maintenance,In Service
506,Komron Gafurov,Humayun Mirzoev,Istaravshan,Firdavsi,+992-900-000-506,2021-05-09,2025-04-14,User requested upgrade,In Service
507,Bakhtiyor Abdullayev,Bakhtiyor Abdullayev,Kulob,Dushanbe,+992-900-000-507,2024-12-31,2025-07-01,Follow-up visit,Operational
508,Muhammad Islomov,Dilshod Mustafoev,Norak,Firdavsi,+992-900-000-508,2025-02-21,2025-05-14,Check inverter noise,Operational
509,Aziz Abdullayev,Aziz Abdullayev,Istaravshan,Somoni,+992-900-000-509,2022-09-06,2024-04-13,Controller firmware updated,Operational
510,Timur Hamidov,Timur Hamidov,Tursunzoda,Khatlon,+992-900-000-510,2018-08-06,2019-03-25,Initial install,Operational
511,Nozima Mustafoev,Umar Tursunov,Khorog,Sughd,+992-900-000-511,2021-04-23,2022-06-14,Panel cleaning done,Operational
512,Aziz Gafurov,Aziz Gafurov,Ishkoshim,Somoni,+992-900-000-512,2024-04-20,2025-07-06,Initial install,Operational
513,Nilufar Kholmatov,Nilufar Kholmatov,Murghab,RRS,+992-900-000-513,2025-06-14,2025-06-20,Cable maintenance,Operational
514,Nozima Boboev,Alisher Rahmonov,Roghun,RRS,+992-900-000-514,2020-04-11,2023-10-03,Controller firmware updated,In Service
515,Jasur Gafurov,Muhammad Salimov,Murghab,Shohmansur,+992-900-000-515,2024-02-17,2024-09-05,Panel cleaning done,Operational
516,Daler Iskandarov,Daler Iskandarov,Danghara,GBAO,+992-900-000-516,2020-02-05,2025-06-29,,Operational
517,Jamshid Kholmatov,Jamshid Kholmatov,Bokhtar,Firdavsi,+992-900-000-517,2020-12-18,2021-09-10,,Operational
518,Sherzod Rahmonov,Sherzod Rahmonov,Roghun,Khatlon,+992-900-000-518,2018-06-13,2020-03-03,Battery replaced,Operational
519,Javlon Mahmudov,Komron Yuldoshev,Murghab,Shohmansur,+992-900-000-519,2024-03-03,2025-03-04,,In Service
520,Behruz Hamidov,Behruz Hamidov,Khorog,Firdavsi,+992-900-000-520,2018-10-07,2024-06-06,,Operational
521,Nilufar Kholmatov,Nilufar Kholmatov,Kulob,Dushanbe,+992-900-000-521,2025-06-10,2025-07-22,Battery replaced,Operational
522,Daler Mahmudov,Daler Mahmudov,Norak,Somoni,+992-900-000-522,2018-02-06,2019-05-21,No issues reported,Operational
523,Akbar Mahmudov,Akbar Karimov,Danghara,Rasht,+992-900-000-523,2022-04-12,2022-11-30,Cable maintenance,Operational
524,Suhrob Iskandarov,Suhrob Iskandarov,Norak,Rasht,+992-900-000-524,2023-10-08,2025-03-11,Needs inspection,Operational
525,Komron Juraev,Komron Juraev,Panjakent,GBAO,+992-900-000-525,2019-11-17,2019-12-17,No issues reported,Operational
526,Umar Juraev,Farrukh Saidov,Kulob,Firdavsi,+992-900-000-526,2022-11-18,2024-09-10,Controller firmware updated,In Service
527,Suhrob Islomov,Suhrob Islomov,Roghun,Rasht,+992-900-000-527,2018-06-05,2019-05-29,,Operational
528,Nozima Tursunov,Nozima Tursunov,Istaravshan,Dushanbe,+992-900-000-528,2020-11-25,2023-03-09,Cable maintenance,Operational
529,Shavkat Mirzoev,Shavkat Mirzoev,Tursunzoda,Somoni,+992-900-000-529,2019-04-30,2025-04-28,,Operational
530,Farzona Nazarov,Zarina Karimov,Roghun,GBAO,+992-900-000-530,2022-01-05,2024-10-30,,Operational
531,Umar Iskandarov,Umar Iskandarov,Bokhtar,Sino,+992-900-000-531,2022-04-12,2024-06-29,Controller firmware updated,Operational
532,Kamila Mustafoev,Kamila Mustafoev,Khorog,Badakhshan,+992-900-000-532,2024-02-14,2024-12-12,No issues reported,Operational
533,Umar Salimov,Timur Abdullayev,Ishkoshim,Firdavsi,+992-900-000-533,2019-08-03,2020-12-19,,Operational
534,Farzona Kholmatov,Farzona Kholmatov,Panjakent,RRS,+992-900-000-534,2020-05-10,2024-07-20,Check inverter noise,In Service
535,Aziz Juraev,Aziz Juraev,Danghara,Firdavsi,+992-900-000-535,2019-08-07,2021-05-27,,Operational
536,Mehribon Tursunov,Mehribon Tursunov,Khorog,Somoni,+992-900-000-536,2024-05-12,2025-07-22,,In Service
537,Muhammad Abdullayev,Muhammad Abdullayev,Norak,GBAO,+992-900-000-537,2021-04-05,2025-01-09,,Operational
538,Daler Sharipov,Daler Sharipov,Vahdat,Rasht,+992-900-000-538,2019-06-10,2022-01-25,,Operational
539,Farid Juraev,Farid Juraev,Hisor,Rasht,+992-900-000-539,2024-11-29,2025-05-04,Check inverter noise,Operational
540,Zarina Sharipov,Zarina Sharipov,Vahdat,Badakhshan,+992-900-000-540,2019-11-22,2019-12-11,Battery replaced,Operational
541,Akbar Mirzoev,Akbar Mirzoev,Vahdat,Khatlon,+992-900-000-541,2021-09-20,2024-05-29,Needs inspection,Operational
542,Javlon Iskandarov,Javlon Iskandarov,Panjakent,Khatlon,+992-900-000-542,2025-03-29,2025-08-31,,In Service
543,Jasur Islomov,Daler Tursunov,Roghun,Somoni,+992-900-000-543,2018-11-10,2019-09-14,,In Service
544,Dilshod Rahmonov,Zarina Kholmatov,Murghab,Shohmansur,+992-900-000-544,2020-05-21,2025-06-20,,Operational
545,Nilufar Abdullayev,Nilufar Abdullayev,Murghab,Khatlon,+992-900-000-545,2022-02-07,2024-04-20,Initial install,In Service
546,Zarina Iskandarov,Zarina Iskandarov,Norak,Firdavsi,+992-900-000-546,2019-01-06,2023-06-19,Battery replaced,Operational
547,Umar Khudoyorov,Nozima Mahmudov,Danghara,Khatlon,+992-900-000-547,2023-10-07,2024-02-27,Needs inspection,Operational
548,Zarina Sharipov,Humayun Yuldoshev,Vahdat,Sughd,+992-900-000-548,2020-06-15,2024-09-21,Needs inspection,Operational
549,Sherzod Salimov,Sherzod Salimov,Danghara,Dushanbe,+992-900-000-549,2023-10-23,2024-10-26,Cable maintenance,Operational
550,Iskandar Karimov,Iskandar Karimov,Danghara,Rasht,+992-900-000-550,2019-02-27,2025-01-01,No issues reported,In Service
551,Mehribon Tursunov,Mehribon Tursunov,Istaravshan,Khatlon,+992-900-000-551,2022-03-23,2024-05-06,Battery replaced,Operational
552,Madina Nazarov,Madina Nazarov,Tursunzoda,Dushanbe,+992-900-000-552,2023-10-17,2024-12-05,Battery replaced,In Service
553,Aziz Yuldoshev,Madina Mahmudov,Khujand,Firdavsi,+992-900-000-553,2019-07-24,2024-06-28,,Operational
554,Malika Tursunov,Malika Tursunov,Khorog,Khatlon,+992-900-000-554,2022-01-23,2025-06-08,Check inverter noise,In Service
555,Umar Khudoyorov,Umar Khudoyorov,Vahdat,GBAO,+992-900-000-555,2023-05-27,2025-04-17,Needs inspection,Operational
556,Zarina Mustafoev,Zarina Mustafoev,Tursunzoda,Sughd,+992-900-000-556,2020-09-25,2020-12-22,,Operational
557,Rustam Islomov,Rustam Islomov,Khujand,Shohmansur,+992-900-000-557,2019-08-25,2020-04-10,,Operational
558,Rustam Hamidov,Farzona Sharipov,Danghara,Sughd,+992-900-000-558,2025-06-03,2025-07-09,,Operational
559,Farzona Yuldoshev,Rustam Khudoyorov,Ishkoshim,Badakhshan,+992-900-000-559,2024-09-27,2024-12-09,Panel cleaning done,Operational
560,Javlon Mustafoev,Javlon Mustafoev,Norak,RRS,+992-900-000-560,2019-11-18,2023-09-21,Needs inspection,Operational
561,Farid Khudoyorov,Farid Khudoyorov,Khorog,GBAO,+992-900-000-561,2018-03-09,2020-06-14,User requested upgrade,In Service
562,Malika Mirzoev,Farzona Saidov,Khorog,Sino,+992-900-000-562,2024-11-23,2024-12-12,Panel cleaning done,Operational
563,Javlon Saidov,Javlon Saidov,Danghara,Khatlon,+992-900-000-563,2024-10-07,2025-07-10,Controller firmware updated,Operational
564,Javlon Mirzoev,Javlon Mirzoev,Vahdat,Sughd,+992-900-000-564,2023-12-11,2025-02-22,Initial install,In Service
565,Kamila Kholmatov,Kamila Kholmatov,Murghab,Shohmansur,+992-900-000-565,2019-02-05,2023-11-13,,Operational
566,Javlon Khudoyorov,Farid Iskandarov,Istaravshan,Firdavsi,+992-900-000-566,2022-08-01,2024-01-10,Initial install,Operational
567,Suhrob Rahmonov,Suhrob Rahmonov,Panjakent,Firdavsi,+992-900-000-567,2018-01-30,2022-04-15,No issues reported,Operational
568,Nozima Boboev,Nozima Boboev,Panjakent,Khatlon,+992-900-000-568,2022-10-12,2024-03-14,Follow-up visit,In Service
569,Farrukh Sharipov,Farrukh Sharipov,Bokhtar,Somoni,+992-900-000-569,2022-06-16,2023-08-07,Cable maintenance,Operational
570,Nilufar Yuldoshev,Nilufar Yuldoshev,Norak,Firdavsi,+992-900-000-570,2023-06-05,2024-02-19,Follow-up visit,Operational
571,Javlon Kholmatov,Jasur Saidov,Roghun,Dushanbe,+992-900-000-571,2023-01-04,2025-03-15,Check inverter noise,In Service
572,Jamshid Juraev,Jamshid Juraev,Murghab,Rasht,+992-900-000-572,2024-03-05,2024-04-27,,Operational
573,Dilshod Rahmonov,Mehribon Islomov,Hisor,Shohmansur,+992-900-000-573,2022-11-19,2023-02-17,,Operational
574,Aziz Nazarov,Aziz Nazarov,Roghun,Badakhshan,+992-900-000-574,2022-06-30,2025-06-01,Follow-up visit,Operational
575,Farzona Karimov,Mehribon Mustafoev,Danghara,Sino,+992-900-000-575,2022-12-04,2022-12-14,Initial install,In Service
576,Muhammad Hamidov,Muhammad Hamidov,Khujand,Shohmansur,+992-900-000-576,2023-09-23,2025-03-04,Check inverter noise,Operational
577,Rustam Karimov,Rustam Karimov,Danghara,Sughd,+992-900-000-577,2019-10-07,2020-09-26,Follow-up visit,Operational
578,Aziz Kholmatov,Aziz Kholmatov,Kulob,Firdavsi,+992-900-000-578,2018-03-04,2018-12-10,,Operational
579,Suhrob Abdullayev,Aziz Salimov,Ishkoshim,RRS,+992-900-000-579,2020-07-15,2023-12-08,Initial install,Operational
580,Shavkat Sharipov,Shavkat Sharipov,Khorog,Badakhshan,+992-900-000-580,2023-09-05,2023-12-23,User requested upgrade,Operational
581,Komron Boboev,Nozima Hamidov,Bokhtar,Firdavsi,+992-900-000-581,2024-06-12,2024-10-18,Check inverter noise,Operational
582,Shavkat Sharipov,Shavkat Sharipov,Kulob,Rasht,+992-900-000-582,2023-02-23,2025-01-20,Needs inspection,In Service
583,Jasur Rahmonov,Jasur Rahmonov,Bokhtar,GBAO,+992-900-000-583,2022-04-17,2023-07-12,No issues reported,Operational
584,Nozima Boboev,Nozima Boboev,Vahdat,Firdavsi,+992-900-000-584,2024-01-04,2024-01-13,Check inverter noise,In Service
585,Akbar Iskandarov,Akbar Iskandarov,Danghara,Rasht,+992-900-000-585,2018-11-08,2025-01-26,,Operational
586,Aziz Juraev,Sherzod Mustafoev,Roghun,Somoni,+992-900-000-586,2020-02-18,2022-12-05,Check inverter noise,Operational
587,Suhrob Khudoyorov,Daler Khudoyorov,Kulob,Dushanbe,+992-900-000-587,2024-12-08,2025-06-08,,Operational
588,Jamshid Nazarov,Umar Yuldoshev,Istaravshan,Sughd,+992-900-000-588,2024-01-27,2024-03-10,Controller firmware updated,Operational
589,Farzona Boboev,Farzona Boboev,Shahriston,Shohmansur,+992-900-000-589,2021-01-30,2023-11-01,,In Service
590,Muhammad Hamidov,Muhammad Hamidov,Kulob,Shohmansur,+992-900-000-590,2019-06-10,2020-01-17,User requested upgrade,In Service
591,Kamila Abdullayev,Kamila Abdullayev,Vahdat,Badakhshan,+992-900-000-591,2019-12-17,2025-01-31,,Operational
592,Iskandar Boboev,Timur Juraev,Tursunzoda,Shohmansur,+992-900-000-592,2019-02-17,2022-10-11,Battery replaced,Operational
593,Sherzod Mustafoev,Sherzod Mustafoev,Kulob,RRS,+992-900-000-593,2023-04-15,2025-01-01,Battery replaced,Operational
594,Kamila Mirzoev,Kamila Mirzoev,Roghun,Rasht,+992-900-000-594,2022-02-04,2024-05-04,Follow-up visit,Operational
595,Zarina Islomov,Umar Khudoyorov,Ishkoshim,GBAO,+992-900-000-595,2021-01-10,2025-07-14,Initial install,Operational
596,Jasur Kholmatov,Jasur Kholmatov,Murghab,Khatlon,+992-900-000-596,2023-04-22,2025-07-25,,Operational
597,Kamila Islomov,Jasur Hamidov,Norak,Rasht,+992-900-000-597,2023-06-17,2024-04-19,Follow-up visit,Operational
598,Zarina Karimov,Zarina Karimov,Roghun,Khatlon,+992-900-000-598,2018-09-03,2021-02-01,Controller firmware updated,Operational
599,Mehribon Saidov,Mehribon Saidov,Vahdat,RRS,+992-900-000-599,2022-01-18,2024-01-25,User requested upgrade,Operational
600,Nozima Tursunov,Nozima Tursunov,Tursunzoda,GBAO,+992-900-000-600,2021-12-09,2025-05-02,Initial install,Operational
601,Dilshod Abdullayev,Dilshod Abdullayev,Murghab,RRS,+992-900-000-601,2021-12-25,2023-10-21,No issues reported,Operational
602,Javlon Gafurov,Shavkat Mahmudov,Bokhtar,Sino,+992-900-000-602,2025-01-31,2025-03-09,Controller firmware updated,Operational
603,Nozima Boboev,Nozima Boboev,Istaravshan,Shohmansur,+992-900-000-603,2022-07-16,2022-12-09,,Operational
604,Akbar Boboev,Akbar Boboev,Bokhtar,RRS,+992-900-000-604,2024-10-15,2025-05-05,Follow-up visit,In Service
605,Javlon Salimov,Malika Gafurov,Tursunzoda,Khatlon,+992-900-000-605,2020-01-24,2024-11-07,,Operational
606,Akbar Tursunov,Bakhtiyor Nazarov,Kulob,Khatlon,+992-900-000-606,2022-06-15,2023-01-11,,Operational
607,Madina Yuldoshev,Madina Yuldoshev,Khujand,Badakhshan,+992-900-000-607,2023-11-17,2024-02-10,,Operational
608,Humayun Nazarov,Madina Kholmatov,Bokhtar,Dushanbe,+992-900-000-608,2020-10-10,2024-11-28,Follow-up visit,Operational
609,Humayun Islomov,Humayun Islomov,Khorog,Sughd,+992-900-000-609,2018-05-24,2022-05-24,Controller firmware updated,In Service
610,Jasur Yuldoshev,Jasur Yuldoshev,Ishkoshim,Firdavsi,+992-900-000-610,2021-01-20,2024-02-17,Needs inspection,Operational
611,Bakhtiyor Abdullayev,Bakhtiyor Abdullayev,Istaravshan,Sino,+992-900-000-611,2025-01-28,2025-08-07,No issues reported,In Service
612,Farrukh Hamidov,Farrukh Hamidov,Norak,RRS,+992-900-000-612,2021-11-23,2024-08-05,User requested upgrade,Operational
613,Farid Gafurov,Farid Gafurov,Tursunzoda,RRS,+992-900-000-613,2019-09-30,2023-02-24,,Operational
614,Mehribon Islomov,Mehribon Islomov,Hisor,Firdavsi,+992-900-000-614,2018-02-04,2023-08-11,Panel cleaning done,Operational
615,Timur Mirzoev,Farzona Khudoyorov,Murghab,Sughd,+992-900-000-615,2024-02-24,2025-03-12,Initial install,Operational
616,Nilufar Mirzoev,Nilufar Mirzoev,Khorog,Somoni,+992-900-000-616,2022-05-16,2024-06-28,Initial install,Operational
617,Farrukh Khudoyorov,Farrukh Khudoyorov,Murghab,Shohmansur,+992-900-000-617,2021-01-18,2022-08-24,No issues reported,Operational
618,Nozima Tursunov,Nozima Tursunov,Ishkoshim,GBAO,+992-900-000-618,2020-01-18,2021-07-30,Follow-up visit,Operational
619,Iskandar Mahmudov,Iskandar Mahmudov,Roghun,Shohmansur,+992-900-000-619,2023-07-09,2024-01-17,Battery replaced,Operational
620,Alisher Abdullayev,Alisher Abdullayev,Panjakent,RRS,+992-900-000-620,2021-01-07,2021-09-20,Check inverter noise,Operational
621,Timur Khudoyorov,Timur Khudoyorov,Khujand,Sino,+992-900-000-621,2020-06-08,2022-05-09,Cable maintenance,Operational
622,Nozima Yuldoshev,Iskandar Karimov,Vahdat,GBAO,+992-900-000-622,2019-08-22,2020-04-07,Follow-up visit,Operational
623,Farid Abdullayev,Farid Abdullayev,Kulob,RRS,+992-900-000-623,2022-04-12,2022-05-07,,In Service
624,Bakhtiyor Khudoyorov,Bakhtiyor Khudoyorov,Hisor,Dushanbe,+992-900-000-624,2018-05-18,2020-08-10,Needs inspection,Operational
625,Jamshid Hamidov,Daler Yuldoshev,Tursunzoda,Somoni,+992-900-000-625,2021-07-02,2023-04-24,,Operational
626,Alisher Abdullayev,Alisher Abdullayev,Bokhtar,Sino,+992-900-000-626,2025-02-28,2025-05-15,Initial install,Operational
627,Alisher Juraev,Akbar Mirzoev,Vahdat,Sughd,+992-900-000-627,2019-11-17,2022-12-21,Warranty claim,Operational
628,Nozima Khudoyorov,Nozima Khudoyorov,Khujand,Shohmansur,+992-900-000-628,2023-05-01,2025-04-04,Warranty claim,Operational
629,Javlon Nazarov,Javlon Nazarov,Hisor,GBAO,+992-900-000-629,2024-12-08,2025-05-30,Panel cleaning done,Operational
630,Alisher Salimov,Alisher Salimov,Roghun,Firdavsi,+992-900-000-630,2019-03-16,2020-08-12,Needs inspection,Operational
631,Nilufar Salimov,Iskandar Juraev,Khujand,Badakhshan,+992-900-000-631,2022-01-07,2022-10-09,Follow-up visit,In Service
632,Kamila Gafurov,Kamila Gafurov,Norak,Sino,+992-900-000-632,2020-02-17,2023-04-22,,Operational
633,Behruz Gafurov,Behruz Gafurov,Ishkoshim,Shohmansur,+992-900-000-633,2024-03-21,2024-09-01,,Operational
634,Iskandar Iskandarov,Nilufar Salimov,Hisor,Sughd,+992-900-000-634,2025-02-26,2025-07-05,Cable maintenance,Operational
635,Madina Rahmonov,Madina Rahmonov,Vahdat,Shohmansur,+992-900-000-635,2020-09-05,2022-06-23,Check inverter noise,Operational
