HouseholdID,OwnerName,UserName,Municipality,District,ContactNum,InstallDate,LastInspect,UserComm,Statuss
566,Jamshid Kholmatov,Jamshid Kholmatov,Bokhtar,Firdavsi,992-900-000-517,2020-12-18,2021-09-10,,Operational
567,Sherzod Rahmonov,Sherzod Rahmonov,Roghun,Khatlon,992-900-000-518,2018-06-13,2020-03-03,Battery replaced,Operational
568,Javlon Mahmudov,Komron Yuldoshev,Murghab,Shohmansur,992-900-000-519,2024-03-03,2025-03-04,,In Service
569,Behruz Hamidov,Behruz Hamidov,Khorog,Firdavsi,992-900-000-520,2018-10-07,2024-06-06,,Operational
570,Nilufar Kholmatov,Nilufar Kholmatov,Kulob,Dushanbe,992-900-000-521,2025-06-10,2025-07-22,Battery replaced,Operational
571,Daler Mahmudov,Daler Mahmudov,Norak,Somoni,992-900-000-522,2018-02-06,2019-05-21,No issues reported,Operational
572,Akbar Mahmudov,Akbar Karimov,Danghara,Rasht,992-900-000-523,2022-04-12,2022-11-30,Cable maintenance,Operational
573,Suhrob Iskandarov,Suhrob Iskandarov,Norak,Rasht,992-900-000-524,2023-10-08,2025-03-11,Needs inspection,Operational
574,Komron Juraev,Komron Juraev,Panjakent,GBAO,992-900-000-525,2019-11-17,2019-12-17,No issues reported,Operational
575,Umar Juraev,Farrukh Saidov,Kulob,Firdavsi,992-900-000-526,2022-11-18,2024-09-10,Controller firmware updated,In Service
576,Suhrob Islomov,Suhrob Islomov,Roghun,Rasht,992-900-000-527,2018-06-05,2019-05-29,,Operational
577,Nozima Tursunov,Nozima Tursunov,Istaravshan,Dushanbe,992-900-000-528,2020-11-25,2023-03-09,Cable maintenance,Operational
578,Shavkat Mirzoev,Shavkat Mirzoev,Tursunzoda,Somoni,992-900-000-529,2019-04-30,2025-04-28,,Operational
579,Farzona Nazarov,Zarina Karimov,Roghun,GBAO,992-900-000-530,2022-01-05,2024-10-30,,Operational
580,Umar Iskandarov,Umar Iskandarov,Bokhtar,Sino,992-900-000-531,2022-04-12,2024-06-29,Controller firmware updated,Operational
581,Kamila Mustafoev,Kamila Mustafoev,Khorog,Badakhshan,992-900-000-532,2024-02-14,2024-12-12,No issues reported,Operational
582,Umar Salimov,Timur Abdullayev,Ishkoshim,Firdavsi,992-900-000-533,2019-08-03,2020-12-19,,Operational
583,Farzona Kholmatov,Farzona Kholmatov,Panjakent,RRS,992-900-000-534,2020-05-10,2024-07-20,Check inverter noise,In Service
584,Aziz Juraev,Aziz Juraev,Danghara,Firdavsi,992-900-000-535,2019-08-07,2021-05-27,,Operational
585,Mehribon Tursunov,Mehribon Tursunov,Khorog,Somoni,992-900-000-536,2024-05-12,2025-07-22,,In Service
586,Muhammad Abdullayev,Muhammad Abdullayev,Norak,GBAO,992-900-000-537,2021-04-05,2025-01-09,,Operational
587,Daler Sharipov,Daler Sharipov,Vahdat,Rasht,992-900-000-538,2019-06-10,2022-01-25,,Operational
588,Farid Juraev,Farid Juraev,Hisor,Rasht,992-900-000-539,2024-11-29,2025-05-04,Check inverter noise,Operational
589,Zarina Sharipov,Zarina Sharipov,Vahdat,Badakhshan,992-900-000-540,2019-11-22,2019-12-11,Battery replaced,Operational
590,Akbar Mirzoev,Akbar Mirzoev,Vahdat,Khatlon,992-900-000-541,2021-09-20,2024-05-29,Needs inspection,Operational
591,Javlon Iskandarov,Javlon Iskandarov,Panjakent,Khatlon,992-900-000-542,2025-03-29,2025-08-31,,In Service
592,Jasur Islomov,Daler Tursunov,Roghun,Somoni,992-900-000-543,2018-11-10,2019-09-14,,In Service
593,Dilshod Rahmonov,Zarina Kholmatov,Murghab,Shohmansur,992-900-000-544,2020-05-21,2025-06-20,,Operational
594,Nilufar Abdullayev,Nilufar Abdullayev,Murghab,Khatlon,992-900-000-545,2022-02-07,2024-04-20,Initial install,In Service
595,Zarina Iskandarov,Zarina Iskandarov,Norak,Firdavsi,992-900-000-546,2019-01-06,2023-06-19,Battery replaced,Operational
596,Umar Khudoyorov,Nozima Mahmudov,Danghara,Khatlon,992-900-000-547,2023-10-07,2024-02-27,Needs inspection,Operational
597,Zarina Sharipov,Humayun Yuldoshev,Vahdat,Sughd,992-900-000-548,2020-06-15,2024-09-21,Needs inspection,Operational
598,Sherzod Salimov,Sherzod Salimov,Danghara,Dushanbe,992-900-000-549,2023-10-23,2024-10-26,Cable maintenance,Operational
599,Iskandar Karimov,Iskandar Karimov,Danghara,Rasht,992-900-000-550,2019-02-27,2025-01-01,No issues reported,In Service
600,Mehribon Tursunov,Mehribon Tursunov,Istaravshan,Khatlon,992-900-000-551,2022-03-23,2024-05-06,Battery replaced,Operational
601,Madina Nazarov,Madina Nazarov,Tursunzoda,Dushanbe,992-900-000-552,2023-10-17,2024-12-05,Battery replaced,In Service
602,Aziz Yuldoshev,Madina Mahmudov,Khujand,Firdavsi,992-900-000-553,2019-07-24,2024-06-28,,Operational
603,Malika Tursunov,Malika Tursunov,Khorog,Khatlon,992-900-000-554,2022-01-23,2025-06-08,Check inverter noise,In Service
604,Umar Khudoyorov,Umar Khudoyorov,Vahdat,GBAO,992-900-000-555,2023-05-27,2025-04-17,Needs inspection,Operational
605,Zarina Mustafoev,Zarina Mustafoev,Tursunzoda,Sughd,992-900-000-556,2020-09-25,2020-12-22,,Operational
606,Rustam Islomov,Rustam Islomov,Khujand,Shohmansur,992-900-000-557,2019-08-25,2020-04-10,,Operational
607,Rustam Hamidov,Farzona Sharipov,Danghara,Sughd,992-900-000-558,2025-06-03,2025-07-09,,Operational
608,Farzona Yuldoshev,Rustam Khudoyorov,Ishkoshim,Badakhshan,992-900-000-559,2024-09-27,2024-12-09,Panel cleaning done,Operational
609,Javlon Mustafoev,Javlon Mustafoev,Norak,RRS,992-900-000-560,2019-11-18,2023-09-21,Needs inspection,Operational
610,Farid Khudoyorov,Farid Khudoyorov,Khorog,GBAO,992-900-000-561,2018-03-09,2020-06-14,User requested upgrade,In Service
611,Malika Mirzoev,Farzona Saidov,Khorog,Sino,992-900-000-562,2024-11-23,2024-12-12,Panel cleaning done,Operational
612,Javlon Saidov,Javlon Saidov,Danghara,Khatlon,992-900-000-563,2024-10-07,2025-07-10,Controller firmware updated,Operational
613,Javlon Mirzoev,Javlon Mirzoev,Vahdat,Sughd,992-900-000-564,2023-12-11,2025-02-22,Initial install,In Service
614,Kamila Kholmatov,Kamila Kholmatov,Murghab,Shohmansur,992-900-000-565,2019-02-05,2023-11-13,,Operational
615,Javlon Khudoyorov,Farid Iskandarov,Istaravshan,Firdavsi,992-900-000-566,2022-08-01,2024-01-10,Initial install,Operational
616,Suhrob Rahmonov,Suhrob Rahmonov,Panjakent,Firdavsi,992-900-000-567,2018-01-30,2022-04-15,No issues reported,Operational
617,Nozima Boboev,Nozima Boboev,Panjakent,Khatlon,992-900-000-568,2022-10-12,2024-03-14,Follow-up visit,In Service
618,Farrukh Sharipov,Farrukh Sharipov,Bokhtar,Somoni,992-900-000-569,2022-06-16,2023-08-07,Cable maintenance,Operational
619,Nilufar Yuldoshev,Nilufar Yuldoshev,Norak,Firdavsi,992-900-000-570,2023-06-05,2024-02-19,Follow-up visit,Operational
620,Javlon Kholmatov,Jasur Saidov,Roghun,Dushanbe,992-900-000-571,2023-01-04,2025-03-15,Check inverter noise,In Service
621,Jamshid Juraev,Jamshid Juraev,Murghab,Rasht,992-900-000-572,2024-03-05,2024-04-27,,Operational
622,Dilshod Rahmonov,Mehribon Islomov,Hisor,Shohmansur,992-900-000-573,2022-11-19,2023-02-17,,Operational
623,Aziz Nazarov,Aziz Nazarov,Roghun,Badakhshan,992-900-000-574,2022-06-30,2025-06-01,Follow-up visit,Operational
624,Farzona Karimov,Mehribon Mustafoev,Danghara,Sino,992-900-000-575,2022-12-04,2022-12-14,Initial install,In Service
625,Muhammad Hamidov,Muhammad Hamidov,Khujand,Shohmansur,992-900-000-576,2023-09-23,2025-03-04,Check inverter noise,Operational
626,Rustam Karimov,Rustam Karimov,Danghara,Sughd,992-900-000-577,2019-10-07,2020-09-26,Follow-up visit,Operational
627,Aziz Kholmatov,Aziz Kholmatov,Kulob,Firdavsi,992-900-000-578,2018-03-04,2018-12-10,,Operational
628,Suhrob Abdullayev,Aziz Salimov,Ishkoshim,RRS,992-900-000-579,2020-07-15,2023-12-08,Initial install,Operational
629,Shavkat Sharipov,Shavkat Sharipov,Khorog,Badakhshan,992-900-000-580,2023-09-05,2023-12-23,User requested upgrade,Operational
630,Komron Boboev,Nozima Hamidov,Bokhtar,Firdavsi,992-900-000-581,2024-06-12,2024-10-18,Check inverter noise,Operational
631,Shavkat Sharipov,Shavkat Sharipov,Kulob,Rasht,992-900-000-582,2023-02-23,2025-01-20,Needs inspection,In Service
632,Jasur Rahmonov,Jasur Rahmonov,Bokhtar,GBAO,992-900-000-583,2022-04-17,2023-07-12,No issues reported,Operational
633,Nozima Boboev,Nozima Boboev,Vahdat,Firdavsi,992-900-000-584,2024-01-04,2024-01-13,Check inverter noise,In Service
634,Akbar Iskandarov,Akbar Iskandarov,Danghara,Rasht,992-900-000-585,2018-11-08,2025-01-26,,Operational
635,Aziz Juraev,Sherzod Mustafoev,Roghun,Somoni,992-900-000-586,2020-02-18,2022-12-05,Check inverter noise,Operational
636,Suhrob Khudoyorov,Daler Khudoyorov,Kulob,Dushanbe,992-900-000-587,2024-12-08,2025-06-08,,Operational
637,Jamshid Nazarov,Umar Yuldoshev,Istaravshan,Sughd,992-900-000-588,2024-01-27,2024-03-10,Controller firmware updated,Operational
638,Farzona Boboev,Farzona Boboev,Shahriston,Shohmansur,992-900-000-589,2021-01-30,2023-11-01,,In Service
639,Muhammad Hamidov,Muhammad Hamidov,Kulob,Shohmansur,992-900-000-590,2019-06-10,2020-01-17,User requested upgrade,In Service
640,Kamila Abdullayev,Kamila Abdullayev,Vahdat,Badakhshan,992-900-000-591,2019-12-17,2025-01-31,,Operational
641,Iskandar Boboev,Timur Juraev,Tursunzoda,Shohmansur,992-900-000-592,2019-02-17,2022-10-11,Battery replaced,Operational
642,Sherzod Mustafoev,Sherzod Mustafoev,Kulob,RRS,992-900-000-593,2023-04-15,2025-01-01,Battery replaced,Operational
643,Kamila Mirzoev,Kamila Mirzoev,Roghun,Rasht,992-900-000-594,2022-02-04,2024-05-04,Follow-up visit,Operational
644,Zarina Islomov,Umar Khudoyorov,Ishkoshim,GBAO,992-900-000-595,2021-01-10,2025-07-14,Initial install,Operational
645,Jasur Kholmatov,Jasur Kholmatov,Murghab,Khatlon,992-900-000-596,2023-04-22,2025-07-25,,Operational
646,Kamila Islomov,Jasur Hamidov,Norak,Rasht,992-900-000-597,2023-06-17,2024-04-19,Follow-up visit,Operational
647,Zarina Karimov,Zarina Karimov,Roghun,Khatlon,992-900-000-598,2018-09-03,2021-02-01,Controller firmware updated,Operational
648,Mehribon Saidov,Mehribon Saidov,Vahdat,RRS,992-900-000-599,2022-01-18,2024-01-25,User requested upgrade,Operational
649,Nozima Tursunov,Nozima Tursunov,Tursunzoda,GBAO,992-900-000-600,2021-12-09,2025-05-02,Initial install,Operational
650,Dilshod Abdullayev,Dilshod Abdullayev,Murghab,RRS,992-900-000-601,2021-12-25,2023-10-21,No issues reported,Operational
651,Javlon Gafurov,Shavkat Mahmudov,Bokhtar,Sino,992-900-000-602,2025-01-31,2025-03-09,Controller firmware updated,Operational
652,Nozima Boboev,Nozima Boboev,Istaravshan,Shohmansur,992-900-000-603,2022-07-16,2022-12-09,,Operational
653,Akbar Boboev,Akbar Boboev,Bokhtar,RRS,992-900-000-604,2024-10-15,2025-05-05,Follow-up visit,In Service
654,Javlon Salimov,Malika Gafurov,Tursunzoda,Khatlon,992-900-000-605,2020-01-24,2024-11-07,,Operational
655,Akbar Tursunov,Bakhtiyor Nazarov,Kulob,Khatlon,992-900-000-606,2022-06-15,2023-01-11,,Operational
656,Madina Yuldoshev,Madina Yuldoshev,Khujand,Badakhshan,992-900-000-607,2023-11-17,2024-02-10,,Operational
657,Humayun Nazarov,Madina Kholmatov,Bokhtar,Dushanbe,992-900-000-608,2020-10-10,2024-11-28,Follow-up visit,Operational
658,Humayun Islomov,Humayun Islomov,Khorog,Sughd,992-900-000-609,2018-05-24,2022-05-24,Controller firmware updated,In Service
659,Jasur Yuldoshev,Jasur Yuldoshev,Ishkoshim,Firdavsi,992-900-000-610,2021-01-20,2024-02-17,Needs inspection,Operational
660,Bakhtiyor Abdullayev,Bakhtiyor Abdullayev,Istaravshan,Sino,992-900-000-611,2025-01-28,2025-08-07,No issues reported,In Service
661,Farrukh Hamidov,Farrukh Hamidov,Norak,RRS,992-900-000-612,2021-11-23,2024-08-05,User requested upgrade,Operational
662,Farid Gafurov,Farid Gafurov,Tursunzoda,RRS,992-900-000-613,2019-09-30,2023-02-24,,Operational
663,Mehribon Islomov,Mehribon Islomov,Hisor,Firdavsi,992-900-000-614,2018-02-04,2023-08-11,Panel cleaning done,Operational
664,Timur Mirzoev,Farzona Khudoyorov,Murghab,Sughd,992-900-000-615,2024-02-24,2025-03-12,Initial install,Operational
665,Nilufar Mirzoev,Nilufar Mirzoev,Khorog,Somoni,992-900-000-616,2022-05-16,2024-06-28,Initial install,Operational
666,Farrukh Khudoyorov,Farrukh Khudoyorov,Murghab,Shohmansur,992-900-000-617,2021-01-18,2022-08-24,No issues reported,Operational
667,Nozima Tursunov,Nozima Tursunov,Ishkoshim,GBAO,992-900-000-618,2020-01-18,2021-07-30,Follow-up visit,Operational
668,Iskandar Mahmudov,Iskandar Mahmudov,Roghun,Shohmansur,992-900-000-619,2023-07-09,2024-01-17,Battery replaced,Operational
669,Alisher Abdullayev,Alisher Abdullayev,Panjakent,RRS,992-900-000-620,2021-01-07,2021-09-20,Check inverter noise,Operational
670,Timur Khudoyorov,Timur Khudoyorov,Khujand,Sino,992-900-000-621,2020-06-08,2022-05-09,Cable maintenance,Operational
671,Nozima Yuldoshev,Iskandar Karimov,Vahdat,GBAO,992-900-000-622,2019-08-22,2020-04-07,Follow-up visit,Operational
672,Farid Abdullayev,Farid Abdullayev,Kulob,RRS,992-900-000-623,2022-04-12,2022-05-07,,In Service
673,Bakhtiyor Khudoyorov,Bakhtiyor Khudoyorov,Hisor,Dushanbe,992-900-000-624,2018-05-18,2020-08-10,Needs inspection,Operational
674,Jamshid Hamidov,Daler Yuldoshev,Tursunzoda,Somoni,992-900-000-625,2021-07-02,2023-04-24,,Operational
675,Alisher Abdullayev,Alisher Abdullayev,Bokhtar,Sino,992-900-000-626,2025-02-28,2025-05-15,Initial install,Operational
676,Alisher Juraev,Akbar Mirzoev,Vahdat,Sughd,992-900-000-627,2019-11-17,2022-12-21,Warranty claim,Operational
677,Nozima Khudoyorov,Nozima Khudoyorov,Khujand,Shohmansur,992-900-000-628,2023-05-01,2025-04-04,Warranty claim,Operational
678,Javlon Nazarov,Javlon Nazarov,Hisor,GBAO,992-900-000-629,2024-12-08,2025-05-30,Panel cleaning done,Operational
679,Alisher Salimov,Alisher Salimov,Roghun,Firdavsi,992-900-000-630,2019-03-16,2020-08-12,Needs inspection,Operational
680,Nilufar Salimov,Iskandar Juraev,Khujand,Badakhshan,992-900-000-631,2022-01-07,2022-10-09,Follow-up visit,In Service
681,Kamila Gafurov,Kamila Gafurov,Norak,Sino,992-900-000-632,2020-02-17,2023-04-22,,Operational
682,Behruz Gafurov,Behruz Gafurov,Ishkoshim,Shohmansur,992-900-000-633,2024-03-21,2024-09-01,,Operational
683,Iskandar Iskandarov,Nilufar Salimov,Hisor,Sughd,992-900-000-634,2025-02-26,2025-07-05,Cable maintenance,Operational
684,Madina Rahmonov,Madina Rahmonov,Vahdat,Shohmansur,992-900-000-635,2020-09-05,2022-06-23,Check inverter noise,Operational
685,Nilufar Kholmatov,Nilufar Kholmatov,Danghara,Sino,992-900-000-636,2024-03-08,2024-08-12,Warranty claim,Operational
686,Farrukh Boboev,Farrukh Boboev,Norak,Somoni,992-900-000-637,2018-10-01,2019-03-29,Controller firmware updated,In Service
687,Rustam Karimov,Rustam Karimov,Hisor,Dushanbe,992-900-000-638,2019-02-09,2019-06-19,Warranty claim,Operational
688,Shavkat Yuldoshev,Shavkat Yuldoshev,Roghun,Shohmansur,992-900-000-639,2020-11-14,2021-02-22,Battery replaced,Operational
689,Bakhtiyor Nazarov,Bakhtiyor Nazarov,Shahriston,Dushanbe,992-900-000-640,2025-05-09,2025-07-10,Controller firmware updated,Operational
690,Nozima Karimov,Nozima Karimov,Roghun,Badakhshan,992-900-000-641,2022-02-20,2022-06-19,Controller firmware updated,Operational
691,Malika Karimov,Mehribon Iskandarov,Panjakent,Dushanbe,992-900-000-642,2023-10-29,2024-02-05,,Operational
692,Nilufar Kholmatov,Nilufar Kholmatov,Norak,Somoni,992-900-000-643,2020-10-15,2023-12-26,No issues reported,In Service
693,Nilufar Abdullayev,Nilufar Abdullayev,Panjakent,Somoni,992-900-000-644,2024-06-19,2024-12-19,No issues reported,Operational
694,Umar Mirzoev,Rustam Mustafoev,Norak,Badakhshan,992-900-000-645,2023-08-30,2024-08-09,No issues reported,Operational
695,Farzona Gafurov,Madina Boboev,Norak,Rasht,992-900-000-646,2022-03-03,2024-06-24,Panel cleaning done,Operational
696,Mehribon Boboev,Mehribon Boboev,Istaravshan,Firdavsi,992-900-000-647,2020-05-26,2022-07-03,Panel cleaning done,Operational
697,Suhrob Tursunov,Suhrob Tursunov,Hisor,Sino,992-900-000-648,2022-06-15,2022-06-15,Check inverter noise,Operational
698,Komron Mahmudov,Komron Mahmudov,Khorog,RRS,992-900-000-649,2018-01-27,2021-06-10,Initial install,Operational
699,Behruz Rahmonov,Bakhtiyor Tursunov,Shahriston,Firdavsi,992-900-000-650,2023-09-26,2025-04-17,Warranty claim,In Service
700,Humayun Saidov,Humayun Saidov,Vahdat,Khatlon,992-900-000-651,2019-07-21,2022-07-10,Battery replaced,In Service
701,Akbar Khudoyorov,Akbar Khudoyorov,Bokhtar,GBAO,992-900-000-652,2024-05-25,2024-12-15,Warranty claim,In Service
702,Suhrob Nazarov,Nozima Yuldoshev,Khorog,Sino,992-900-000-653,2024-06-18,2025-08-11,,Operational
703,Komron Karimov,Zarina Kholmatov,Panjakent,Sughd,992-900-000-654,2021-10-01,2023-09-13,Controller firmware updated,Operational
704,Muhammad Saidov,Akbar Mahmudov,Shahriston,Sughd,992-900-000-655,2025-02-09,2025-08-27,No issues reported,Operational
705,Komron Hamidov,Komron Hamidov,Norak,Shohmansur,992-900-000-656,2019-09-05,2023-05-05,User requested upgrade,Operational
706,Humayun Karimov,Shavkat Gafurov,Murghab,Shohmansur,992-900-000-657,2024-06-14,2025-02-27,,Operational
707,Komron Kholmatov,Komron Kholmatov,Vahdat,GBAO,992-900-000-658,2023-05-04,2024-12-09,Check inverter noise,Operational
708,Shavkat Tursunov,Shavkat Tursunov,Norak,Badakhshan,992-900-000-659,2019-06-19,2020-12-22,Needs inspection,Operational
709,Kamila Kholmatov,Daler Abdullayev,Istaravshan,Firdavsi,992-900-000-660,2020-10-05,2022-02-13,,Operational
710,Farrukh Boboev,Zarina Nazarov,Panjakent,Somoni,992-900-000-661,2022-08-22,2025-01-05,Battery replaced,Operational
711,Behruz Salimov,Behruz Salimov,Khujand,RRS,992-900-000-662,2019-11-25,2023-10-27,Warranty claim,In Service
712,Nozima Gafurov,Nozima Gafurov,Hisor,Sughd,992-900-000-663,2020-08-14,2021-09-26,No issues reported,Operational
713,Javlon Nazarov,Javlon Nazarov,Khujand,Dushanbe,992-900-000-664,2024-12-18,2025-03-03,Controller firmware updated,In Service
714,Komron Rahmonov,Komron Rahmonov,Murghab,GBAO,992-900-000-665,2021-06-03,2023-12-11,Needs inspection,Operational
715,Daler Abdullayev,Daler Abdullayev,Norak,Firdavsi,992-900-000-666,2020-11-25,2023-12-23,Needs inspection,Operational
716,Humayun Rahmonov,Humayun Rahmonov,Shahriston,Somoni,992-900-000-667,2023-11-28,2024-01-11,Follow-up visit,Operational
717,Komron Juraev,Farzona Tursunov,Khujand,Sino,992-900-000-668,2025-05-05,2025-05-06,,Operational
718,Sherzod Salimov,Timur Iskandarov,Ishkoshim,Somoni,992-900-000-669,2022-05-03,2023-08-19,Cable maintenance,Operational
719,Bakhtiyor Saidov,Kamila Mahmudov,Norak,GBAO,992-900-000-670,2020-02-03,2021-03-16,User requested upgrade,In Service
720,Nilufar Rahmonov,Nilufar Rahmonov,Shahriston,Firdavsi,992-900-000-671,2021-06-02,2023-04-16,Needs inspection,Operational
721,Rustam Rahmonov,Rustam Rahmonov,Vahdat,Rasht,992-900-000-672,2025-01-04,2025-03-22,Initial install,In Service
722,Malika Tursunov,Dilshod Tursunov,Shahriston,Badakhshan,992-900-000-673,2018-05-01,2024-07-21,Follow-up visit,Operational
723,Behruz Kholmatov,Farid Kholmatov,Norak,Somoni,992-900-000-674,2024-11-13,2025-03-09,Cable maintenance,Operational
724,Humayun Mirzoev,Muhammad Mahmudov,Vahdat,Sino,992-900-000-675,2024-01-30,2024-06-12,Initial install,Operational
725,Zarina Abdullayev,Daler Islomov,Bokhtar,Firdavsi,992-900-000-676,2019-07-08,2024-05-03,Panel cleaning done,Operational
726,Muhammad Sharipov,Behruz Nazarov,Norak,Firdavsi,992-900-000-677,2019-04-30,2021-05-23,Battery replaced,In Service
727,Humayun Rahmonov,Madina Mirzoev,Tursunzoda,RRS,992-900-000-678,2022-12-20,2025-01-21,Controller firmware updated,In Service
728,Muhammad Tursunov,Muhammad Tursunov,Kulob,GBAO,992-900-000-679,2019-06-23,2021-07-18,,Operational
729,Farzona Mahmudov,Farzona Mahmudov,Istaravshan,Shohmansur,992-900-000-680,2020-08-03,2023-12-07,Initial install,Operational
730,Timur Salimov,Timur Salimov,Murghab,Sino,992-900-000-681,2019-07-04,2025-02-19,Controller firmware updated,Operational
731,Bakhtiyor Salimov,Bakhtiyor Salimov,Tursunzoda,Sino,992-900-000-682,2023-04-25,2023-09-12,,Operational
732,Alisher Mirzoev,Timur Tursunov,Tursunzoda,Dushanbe,992-900-000-683,2020-04-10,2024-07-09,Initial install,Operational
733,Muhammad Gafurov,Kamila Boboev,Ishkoshim,Sino,992-900-000-684,2020-10-07,2023-03-01,Cable maintenance,Operational
734,Farzona Kholmatov,Shavkat Mahmudov,Roghun,Shohmansur,992-900-000-685,2024-08-29,2025-05-30,User requested upgrade,Operational
735,Bakhtiyor Karimov,Bakhtiyor Karimov,Hisor,Sino,992-900-000-686,2018-06-23,2021-03-25,User requested upgrade,Operational
736,Suhrob Karimov,Suhrob Karimov,Norak,Somoni,992-900-000-687,2018-07-21,2020-09-05,Follow-up visit,Operational
737,Madina Iskandarov,Komron Gafurov,Khorog,Badakhshan,992-900-000-688,2021-04-20,2024-09-26,,Operational
738,Madina Islomov,Madina Islomov,Danghara,Sino,992-900-000-689,2019-01-06,2024-08-17,,Operational
739,Zarina Abdullayev,Zarina Abdullayev,Tursunzoda,Rasht,992-900-000-690,2023-01-21,2023-02-15,,Operational
740,Madina Juraev,Farid Tursunov,Vahdat,Somoni,992-900-000-691,2019-11-03,2021-03-23,,Operational
741,Iskandar Salimov,Iskandar Salimov,Roghun,Badakhshan,992-900-000-692,2023-09-27,2025-06-14,,Operational
742,Shavkat Karimov,Muhammad Boboev,Istaravshan,Somoni,992-900-000-693,2019-09-07,2021-07-02,Controller firmware updated,Operational
743,Javlon Karimov,Javlon Karimov,Bokhtar,Sino,992-900-000-694,2021-03-28,2024-09-30,,Operational
744,Humayun Juraev,Humayun Juraev,Murghab,RRS,992-900-000-695,2018-02-20,2023-04-13,Needs inspection,In Service
745,Nilufar Rahmonov,Nilufar Rahmonov,Hisor,Dushanbe,992-900-000-696,2020-06-07,2023-09-25,No issues reported,Operational
746,Farrukh Gafurov,Farrukh Gafurov,Istaravshan,Sughd,992-900-000-697,2020-09-29,2023-10-24,Follow-up visit,Operational
747,Nilufar Juraev,Nilufar Juraev,Khorog,Sughd,992-900-000-698,2025-04-29,2025-06-12,,Operational
748,Alisher Sharipov,Komron Boboev,Shahriston,GBAO,992-900-000-699,2018-07-20,2019-10-09,Cable maintenance,In Service
749,Rustam Iskandarov,Rustam Iskandarov,Roghun,Shohmansur,992-900-000-700,2024-06-02,2025-07-10,User requested upgrade,Operational
750,Iskandar Sharipov,Iskandar Sharipov,Khujand,GBAO,992-900-000-701,2021-05-10,2023-03-02,Battery replaced,In Service
751,Mehribon Nazarov,Mehribon Abdullayev,Panjakent,RRS,992-900-000-702,2023-04-13,2023-08-28,,Operational
752,Sherzod Boboev,Sherzod Boboev,Norak,Dushanbe,992-900-000-703,2020-05-06,2023-10-11,,Operational
753,Suhrob Hamidov,Kamila Mahmudov,Shahriston,RRS,992-900-000-704,2022-10-16,2024-07-25,Follow-up visit,Operational
754,Farzona Salimov,Farzona Sharipov,Hisor,Firdavsi,992-900-000-705,2025-02-01,2025-06-08,Needs inspection,In Service
755,Madina Mahmudov,Madina Mahmudov,Bokhtar,Dushanbe,992-900-000-706,2018-01-07,2019-05-06,,Operational
756,Nozima Saidov,Daler Mahmudov,Tursunzoda,Badakhshan,992-900-000-707,2018-07-06,2022-04-03,Battery replaced,Operational
757,Dilshod Juraev,Dilshod Juraev,Kulob,RRS,992-900-000-708,2020-11-08,2025-04-14,,Operational
758,Malika Abdullayev,Malika Abdullayev,Khujand,GBAO,992-900-000-709,2021-09-27,2023-08-27,Cable maintenance,Operational
759,Farzona Rahmonov,Daler Boboev,Ishkoshim,Rasht,992-900-000-710,2023-05-17,2024-09-13,Panel cleaning done,Operational
760,Humayun Yuldoshev,Humayun Yuldoshev,Hisor,Firdavsi,992-900-000-711,2021-10-04,2024-05-08,Panel cleaning done,In Service
761,Muhammad Karimov,Komron Sharipov,Roghun,Somoni,992-900-000-712,2021-07-16,2024-08-26,User requested upgrade,Operational
762,Zarina Boboev,Madina Salimov,Panjakent,Khatlon,992-900-000-713,2021-02-22,2021-04-26,Battery replaced,In Service
763,Dilshod Abdullayev,Zarina Mahmudov,Tursunzoda,Khatlon,992-900-000-714,2024-09-03,2024-11-01,Controller firmware updated,In Service
764,Komron Boboev,Sherzod Mirzoev,Panjakent,Sino,992-900-000-715,2020-08-31,2022-10-01,Needs inspection,In Service
765,Komron Juraev,Komron Juraev,Khorog,GBAO,992-900-000-716,2022-03-13,2022-05-28,Panel cleaning done,Operational
766,Farid Gafurov,Farid Gafurov,Murghab,Sino,992-900-000-717,2023-08-11,2024-01-15,Initial install,Operational
767,Kamila Hamidov,Kamila Hamidov,Vahdat,Khatlon,992-900-000-718,2019-02-07,2024-11-21,No issues reported,In Service
768,Daler Karimov,Daler Karimov,Roghun,Firdavsi,992-900-000-719,2019-04-20,2019-05-06,Follow-up visit,In Service
769,Umar Mahmudov,Behruz Gafurov,Shahriston,Sughd,992-900-000-720,2019-02-27,2024-12-29,Panel cleaning done,Operational
770,Komron Rahmonov,Komron Rahmonov,Bokhtar,Somoni,992-900-000-721,2020-05-09,2022-02-25,Initial install,Operational
771,Sherzod Abdullayev,Sherzod Abdullayev,Hisor,Somoni,992-900-000-722,2019-04-27,2022-05-17,,Operational
772,Jamshid Rahmonov,Nilufar Hamidov,Panjakent,Dushanbe,992-900-000-723,2024-02-01,2025-01-24,User requested upgrade,Operational
773,Humayun Iskandarov,Humayun Iskandarov,Khorog,GBAO,992-900-000-724,2021-06-29,2024-12-05,Battery replaced,Operational
774,Alisher Islomov,Alisher Islomov,Shahriston,Somoni,992-900-000-725,2018-07-26,2019-10-02,Cable maintenance,Operational
775,Farrukh Kholmatov,Farrukh Kholmatov,Istaravshan,Shohmansur,992-900-000-726,2025-01-22,2025-08-24,Check inverter noise,Operational
776,Farzona Salimov,Farzona Salimov,Ishkoshim,Dushanbe,992-900-000-727,2023-12-26,2024-03-15,Panel cleaning done,Operational
